Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Filé mignon com manteiga composta e purê de raízes;;CarnePurê de raízesManteiga composta;"Manteiga composta
Pique as ervas e as misture com a manteiga em temperatura ambiente. Tempere com sal e coloque a manteiga temperada em papel filme, enrolando o papel e fazendo canudinhos. Leve à geladeira por pelo menos 1 hora.Purê de raízes
Descasque as raízes e cozinhe em água até que estejam bem macias. Passe por um espremedor e coloque em uma panela, adicionando a manteiga e o leite. Misture tudo com a ajuda de uma espátula até que esteja emulsionado e liso. Você pode usar o processador ou liquidificador caso queira uma textura mais lisa.Filé
Corte o filé em medalhões de 200g e tempere com sal e pimenta. Deixe descansar por 5 minutos em temperatura ambiente. Em uma frigideira antiaderente bem quente, coloque o óleo e o filé. Sele (doure) todos os lados do filé até que esteja uma cor caramelizada em todos os lados (deixe uma única vez de cada lado). Quanto mais macio o toque da carne após ser selada, mais mal passada ela estará. Prepare no ponto do seu gosto.Sirva sobre o purê de raízes e coloque uma fatia da manteiga por cima do filé. O calor do filé irá derreter a manteiga.";;Filé Mignon;Receita
Peixinho assado com gratin de batatas e crocante de couve;;;"Para o gratin, leve para ferver em uma panela média o leite, o alho, o sal, a pimenta e a noz moscada. Quando estiver fervendo adicione as batatas e deixe cozinhar por cerca de 10 minutos. Enquanto isso, pré-aqueça o forno a 180 graus e unte uma uma travessa para levar as batatas para gratinar. Escorra as batatas cozidas e coloque na travessa untada. Junte o creme de leite e alguns pedacinhos de manteiga e leve para assar por cerca de 50 minutos ate que fique dourado e as batatas firmes, porém cozidas.Para o peixinho, tempere com sal e pimenta e então em uma panela que vá ao forno doure a peça em fogo alto de todos os lados. Baixe o fogo, adicione o caldo de carne, tampe e leve ao forno junto com as batatas por cerca de 10 minutos para uma corte ao ponto ou ate atingir o ponto desejado.Para o crocante de couve, em uma frigideira de fundo grosso e em fogo bem baixo adicione  a couve vá mexendo com frequência ate que fique bem sequinha.
Fatie o peixinho e sirva acompanhado do gratin de batatas e a couve crocante.";;;Dica
Maminha ao molho com aligot de batata;;;Pré-aqueça o forno a 180 graus. Distribua os legumes em uma assadeira grande. Tempere a carne com sal e pimenta e junte sobre os legumes. Leve para assar por cerca de 30 minutos ou até ficar dourada e no ponto desejado.Enquanto isso, em um uma panela misture os ingredientes do aligot, menos o queijo. Misture em fogo baixo até aquecer bem e então vá adicionando fatias de queijo, sempre misturando por cerca de 10 minutos com uma colher de madeira em formato de 8 até obter um purê elástico e que desgrude da panela.Quando a carne estiver assada, retire e disponha em outra assadeira para ir à mesa. Coe o líquido que estava na assadeira e verta sobre a carne.Fatie a carne e sirva acompanhado do aligot de batata.;;Maminha;Dica
Alcatra em cubos com vinho;;;Em um bowl grande, coloque a carne, a cenoura, a cebola, o alho, a folha de louro, o vinho tinto e misture. Cubra e deixe na geladeira marinando por pelo menos 2 horas.Retire a carne da marinada e reserve o líquido e os legumes.Em uma panela de pressão, coloque o azeite e leve ao fogo alto para aquecer. Junte o bacon e frite por 3 minutos ou até que doure.Acrescente os cubos de carne e o sal. Frite por 5 minutos ou até dourar. Adicione a mostarda, o líquido da marinada e a água quente.Após o início da fervura, cozinhe em fogo médio por 15 minutos ou até que a carne esteja macia. Junte os legumes da marinada e cozinhe por mais 2 minutos na pressão ou até que estejam macios.Acrescente os cogumelos e o amido de milho previamente dissolvido no restante da água quente, e cozinhe por 5 minutos ou até encorpar.Finalize com a salsa, retire do fogo e sirva em seguida.;;Alcatra;Dica
Rocambole de carne moída;;MassaRecheio;Em uma tigela, misture a carne moída com o sal, a pimenta, a cebola e o alho em pó, as azeitonas e o cheiro verde.Coloque a massa sobre um filme plástico e abra a massa em formato retangular. Ponha o recheio sobre a massa de carne e enrole com cuidado e sem o plástico, como um rocambole.Leve ao forno pré-aquecido a 180 graus e asse por aproximadamente 30 minutos.Se preferir, sirva acompanhado de molho de tomate.;;;Receita
Fraldinha assada na mostarda;;;Use uma assadeira e tempere a carne com sal, pimenta do reino e tomilho. Cubra com plástico-filme e deixe tomar gosto na geladeira por 1 hora. Misture a manteiga, a mostarda e o alho e besunte a carne com metade dessa mistura. Adicione as batatas na assadeira. Cubra com papel alumínio, feche bem para evitar saída de calor e leve ao forno pré aquecido a 180 graus por 30 min. Retire o alumínio, passe a outra metade da mistura de mostarda sobre toda a carne. Volte ao forno por mais 15 minutos ou até que esteja dourada.;;Fraldinha;Dica
5 receitas para preparar carne no espeto;;;;;;Dica
Jantares românticos para comemorar o Dia dos Namorados;;;;;;Dica
Tartare com picles de pupunha;;Picles de pupunhaPesto de azedinha Gema curadaTartare;"Picles de pupunha
Corte a pupunha em cubinhos. Ferva o vinagre, o açúcar, a água e o sal. Some os os cubinhos de pupunha e deixe descansar por um dia na geladeira.Pesto de azedinha
Separe a folha e talo da azedinha. Afervente as folhas por 30 segundos e esfrie com água gelada. Corte os talos de forma fina. Em um liquidificador, bata as folhas aferventadas, o alho, o óleo e o parmesão até ficar homogêneo. Some aos talos cortados e tempere com sal.Gema curada
Misture os ingredientes, adicione as gemas e deixe marinar por 1 hora.Tartare
Corte a pupunha em cubinhos. Ferva o vinagre, o açúcar, a água e o sal. Some os os cubinhos de pupunha e deixe descansar por um dia na geladeira. Separe a folha e talo da azedinha. Afervente as folhas por 30 segundos e esfrie com água gelada. Corte os talos de forma fina. Em um liquidificador, bata as folhas aferventadas, o alho, o óleo e o parmesão até ficar homogêneo. Some aos talos cortados e tempere com sal.Misture os ingredientes, adicione as gemas e deixe marinar por 1 hora.Corte o contra filé e o nabo em cubos pequenos. Em um bowl, adicione a carne, o nabo, a ciboullete e o picles de pupunha. Tempere com sal, pimenta do reino e azeite. Em um prato, espalhe o pesto de azedinha. Disponha o tartar sobre o pesto. Abra uma cavidade no centro do tartar e adicione uma gema curada. Guarnecer com folhas de azedinha.Pão de fermentação natural é um bom acompanhamento.";;;Receita
Fã de carnes recheadas? Veja receitas com esse tipo de preparo;;;;;;Dica
Maminha com mandioca;;;Em um bowl médio, coloque a carne, metade do sal e a pimenta e misture. Cubra com plástico-filme e deixe tomar gosto por 1 hora na geladeira.Em uma panela grande, coloque o azeite e leve ao fogo alto para aquecer. Junte a carne e frite por 5 minutos ou até dourar. Acrescente a cebola e o alho e refogue por 2 minutos.Adicione a mandioca, o louro e o tomilho, o restante do sal e a água. Misture e deixe cozinhar com a panela semi-tampada por 50 minutos ou até que a mandioca esteja macia.Retire do fogo, salpique salsinha e sirva em seguida.;;Maminha;Dica
Alcatra na manteiga de ervas;;;Pique os dentes de alho e as ervas, misture com a manteiga e leve ao congelador por 15 minutos.Enquanto isso, fatie o bombom de alcatra em 4 bifes largos e grelhe em fogo alto, selando cada lado com um fio de azeite.Acomode os bifes em refratário que possa ir ao forno e adicione o sal de ambos os lados.Em seguida, retire a manteiga previamente preparada do congelador e corte-a em pedaços a serem distribuídos em cima de cada bife.Para finalizar, adicione a pimenta a gosto e leve ao forno a 200 graus até atingir o ponto desejado.Sugestão: após retirar a carne do refratário, restarão a manteiga e as ervas. Elas poderão ser reutilizadas para compor um molho saboroso para você servir com a sua carne. Misture com o creme de leite fresco até obter um molho ralo. Depois, é só servir. Ótimo acompanhamento para um macarrão ao alho e óleo ou legumes refogados.;;Alcatra;Dica
5 receitas para surpreender no Dia das Mães;;;;;;Dica
Costela com purê;;;"Costela
Corte a carne em 4 pedaços e cozinhe em uma caçarola até dourar.Adicione as cebolas em fatias finas, a cenoura desfiada, o orégano, o sal e a pimenta. Para ajudar na cocção, insira o vinho na caçarola.Adicione o caldo de carne e cozinhe por duas horas à fogo médio.Quando a carne estiver pronta, coe os sucos que ficaram na panela e em fogo baixo, cozinhe até engrossar.Purê
Corte a batata em cubos e coloque-os sobre uma assadeira. Tempere com azeite, noz-moscada, sal e pimenta.Asse no forno até que a batata fique muito macia.Então, passe por um processador de alimentos até que vire um purê macio e transfira-o para uma panela. Adicione a manteiga e mexa.Sirva a carne no topo do purê de abóbora e adicione o molho resultante do caldo da carne.";;Costela;Dica
Filé mignon com risoto de beterraba;;;"Caldo Base
Cozinhe 3 beterrabas, 2 cenouras, 1 cebola, 1 talo de alho poró e 3 dentes de alho em água quente por 20 minutos.Reserve coado/peneirado.Arroz
Em uma frigideira de fundo, doure a cebola até ficar translúcida. Coloque o arroz e salte-o por alguns minutos. Insira o vinho branco e deixe o álcool evaporar.Aos poucos, vá acrescentando conchas do seu caldo e mexa o arroz sem parar, tudo em fogo médio para baixo. Faça o processo até o arroz ficar al dente. Insira sal e pimenta.Finalize com queijo de cabra e uma colher de manteiga.Filé Mignon
Em uma frigideira coloque o azeite. Ao atingir uma temperatura alta insira a carne (já com sal e pimenta) e doure dos dois lados até formar uma crosta.Finalize a carne no forno por 10 minutos em 220 graus. Deixe-a descansar por 15 min e sirva junto com o risoto.";;Filé Mignon;Dica
Receitas de tortas de carne para variar o cardápio;;;;;;Dica
Prime rib ao vinagrete de tomate;;;"Prime rib
Retire o prime rib do vácuo e o deixe descansar por 20 minutos (esse processo é importante para que a carne volte à sua forma natural).Triture sal e pimenta do reino e faça uma crosta nos dois lados da peça e reserve.Em uma frigideira, coloque azeite, 2 dentes de alho apenas amassados com casca e tomilho.Coloque a carne e grelhe dos dois lados até que ela forme uma crosta única.Reserve a carne e finalize o ponto deixando-a 10 minutos no forno na temperatura de 180 graus.Vinagrete
Corte tomates amarelos e vermelhos em tamanhos pequenos.Em uma vasilha, coloque azeite, vinagre, sal e pimenta. Insira o tomate e deixe descansar por 10 min ( esse processo é importante para que o tomate hidrate no tempero).Em um prato raso, coloque o prime rib e o vinagrete em cima da peça.";;;Dica
5 receitas irresistíveis para seu almoço de Páscoa;;;;;;Dica
7 receitas com cortes de carne econômicos;;;;;;Dica
Bife ancho ao chimichurri e alho frito;;;"Molho
Comece picando rapidamente todas as ervas e pimenta.Depois, misture os temperos secos. Em seguida, adicione azeite. Vá colocando aos poucos até obter uma mistura bem homogênea.Reserve na geladeira da noite para o dia.Bife
Tempere com sal e pimenta do reino. Depois, peneire 1/3 do molho e esfregue por todos os lados da carne. Em seguida, reserve na geladeira por 40 minutos. Enquanto isso, fatie o alho em lascas.Em uma frigideira bem quente, coloque três colheres do molho e vá depositando dois a três bifes por vez. Espalhe o alho ao redor dos bifes.Se quiser, acrescente um pão italiano para saborear o molho.";;Bife Ancho;Dica
Steak tartare com trufa negra;;;Comece picando a carne na faca (método brunoise) e o tomilho.Depois, misture a carne picada com o sal, pimenta do reino, tomilho e trufa ralada. Reserve na geladeira por 25 minutos.Corte a baguete em ângulo e toste. Depois, pegue uma tábua de madeira (ou prato) para depositar os ingredientes. Disponha a carne em forma de vulcão.Depois, adicione a gema crua na cavidade. As guarnições devem estar ao lado. Você pode regar tudo com azeite trufado.A dica é ainda decorar com uma lasca de trufa e um galho de tomilho fresco.;;;Dica
5 saladas com carne para você preparar no verão;;;;;;Dica
Filé mignon com queijo coalho;;Filé mignonMolhoRisotoBatata Sauté;"Coloque a água para ferver. Em outra panela, doure a cebola picada. Quando estiver bem dourada, adicione a cachaça e deixe evaporar o álcool. Coloque o arroz e a cúrcuma. Vá adicionado a água aos poucos, sempre mexendo o arroz. Quando o arroz estiver al dente, adicione as raspas do limão siciliano, o sal e a
manteiga.Desligue a panela. Adicione o parmesão e o suco do limão siciliano. Reserve quente. Corte as batatas em cubos grandes. Cozinhe-as até que fiquem al dente. Retire as batatas da água. Em uma frigideira, coloque a manteiga e deixe esquentar.Coloque as batatas na frigideira. Quando elas ficarem douradas, adicione o sal e a salsinha. Reserve quente.Corte o filé mignon em medalhões. Tempere com o sal e a pimenta do reino. Em uma frigideira, coloque o azeite. Deixe-o esquentar e adicione o filé mignon. Doure a carne de todos os lados.Em outra panela, ferva o leite. Adicione o queijo coalho e deixe-o derreter. Coloque a manteiga e o creme de leite. Desligue a panela. Sirva quente.";;Filé Mignon;Receita
Comidinhas para as férias: 4 receitas para fazer hambúrguer em casa;;;;;Hambúrguer;Dica
5 receitas leves para o verão;;;;;;Dica
Fraldinha de sol com mandioca na manteiga de garrafa;;Cura da carne (48 horas antes de comer)Mandioca (8 horas antes de comer)Cozimento da carne (2 horas antes de comer);"Cura da carne
Salgue a carne, ponha em um recipiente e deixe-a na geladeira por 48 horas. A carne vai desidratando e soltando água, então você deve retirar o líquido 3 vezes ao dia. Após esse processo você a transformou em carne de sol.Mandioca
A mandioca deve estar gelada antes de ir à frigideira. Primeiro, cozinhe a mandioca em água e sal até que fique macia, mas não desmanchando. Escorra bem a água. Transfira a mandioca para um recipiente. Amasse-a com um pilão juntando os outros ingredientes. Quando tiver com a textura de um purê, unte com manteiga um recipiente plástico (pode ser um pote de sorvete, por exemplo), transfira a mandioca e guarde na geladeira por 8h ou até que esteja bem gelada.Cozimento da carne
Depois de cozida a fraldinha, corte-a em fatias finas. Corte também a cebola em meia lua. Retire as sementes da pimenta e pique-a em pequenos quadradinhos. Desenforme sua mandioca e corte-a ao meio. Reserve tudo separadamente.Leve uma frigideira ao fogo médio e preencha seu fundo com manteiga de garrafa (não chega nem a meio dedo de manteiga!). Adicione os dois pedaços do seu purê gelado de mandioca. Grelhe por cerca de 5 minutos de cada lado, a depender do fogo.Enquanto isso, em outra frigideira, grelhe sua fraldinha fatiada, também na manteiga de garrafa, a fogo alto, por cerca de 5 minutos. Flambe a carne com a cachaça. Em seguida, adicione a cebola e mexa por uns 30 segundos.Está pronto! Monte seu prato, usando a criatividade. Não esqueça de coroá-lo com bastante cheiro verde e pimenta dedo-de-moça!";;Fraldinha;Receita
Filé mignon com frutas vermelhas;;CarnePurê;Em uma frigideira, adicione o óleo e o medalhão. Deixe selar. Em seguida,retire e leve ao forno.Na mesma frigideira, adicione o vinho (para deglaçar) e a manteiga. Junte a cebola. Refogue mais um pouco. Adicione as frutas vermelhas, acrescente o açúcar para equilibrar a acidez. Sirva com os medalhões.Para o purê, cozinhe a mandioquinha com sal, escorra a água e bata com um mixer com a manteiga e parmesão. Corrija o sal.;;Filé Mignon;Receita
Aprenda a fazer 7 pratos para receber os amigos nas festas de fim de ano;;;;;;Dica
Croquetas de costela com geleia cupuaçu;;CroquetasGeleia de cupuaçu;"Croquetas
Tempere a costela com sal e pimenta, em uma panela de pressão sele a costela. Em seguida, coloque os dentes de alho inteiro, o louro, o molho inglês e a mostarda. Cubra com água e cozinhe na pressão por 30 a 40 minutos, até que a carne esteja boa para desfiar. Desfie e reserve.Em outra panela, coloque a manteiga, a cebola picada e refogue. Em seguida, coloque a carne desfiada e depois a farinha de trigo. Tempere com sal e pimenta. Coloque o leite aos poucos, por cerca de 15 minutos, e continue mexendo para que vire uma massa, desgrudando da panela. Espere esfriar.Faça bolinhos, empane no ovo, farinha de trigo e farinha panko. Frite e óleo da sua preferência.Geleia de cupuaçu
Em uma panela, coloque a manteiga e a pimenta, refogue rapidamente. Em seguida, coloque a polpa de cupuaçu, o açúcar e o suco de limão. Cozinhe até o ponto de geleia.Sirva como  acompanhamento para as croquetas.";;Costela;Receita
Picanha com batata;;;Em uma grelha ou frigideira de ferro, adicione o óleo e, em seguida, a picanha. Deixe selar. Adicione o sal dos dois lados, retire e deixe descansar.Na frigideira, adicione a cebola, o vinho para deglaçar e a manteiga. Refogue mais um pouco. Adicione o caldo de carne. Deixe reduzir e acrescente a cebolinha. Coloque o molho sobre a picanha.Para preparar a batata, tempere-a com sal, páprica, azeite e alecrim. Leve ao forno até dourar e ficar no ponto desejado.;;Picanha;Dica
Conheça a versatilidade da alcatra em 7 receitas;;;;;Alcatra;Dica
Ravióli de rabada;;RecheioMassa frescaMolho;RecheioCorte a cenoura, cebola e o salsão em cubos pequenos e refogue os 3 em uma panela de pressão.Adicione o louro, o alho e o rabo, deixando dourar bem a carne. Cubra com água ou caldo de legumes e deixe na pressão por 30 minutos ou até o rabo estar bem mole, saindo do osso.Reserve o caldo e separe os sólidos, deixando secar numa peneira enquanto você desfia os rabos, descartando os ossos.Pique bem a carne, misture os outros sólidos que estavam na peneira (descartando o louro) e junte a ricota aos poucos e apenas o suficiente para dar liga, formando uma massa que será o recheio do ravióli.Se preferir, processe num liquidificador ou processador para deixar a massa mais homogênea.Ajuste o sal e pimenta do reino e reserve na geladeira.Massa FrescaMisture as farinhas e mexa bem para aerar a massa.Na mesa, faça um montinho com a farinha e cave um buraco no meio. Coloque os ovos e comece a misturar com um garfo. Quando a farinha já estiver incorporada, jogue o sal e trabalhe a massa até ficar homogênea.Na batedeira, coloque as farinhas e os ovos. Use o gancho. Comece mexendo lentamente até a massa começar a ter forma. Coloque o sal e bata em velocidade média até a massa ficar uniforme.Caso a massa esteja muito seca, coloque mais ovos ou água, bem aos poucos. Trabalhe bastante para incorporar.Caso a massa esteja muito úmida, corrija com mais farinha, bem aos poucos. Trabalhe bastante para incorporar.A massa deve ser firme mas afundar ao toque, voltando lentamente (mostrando sua característica de elasticidade). Envolva a massa em um pano umedecido ou em plástico filme e descanse na geladeira por pelo menos 30 minutos.Para afinar a massa, trabalhe com pequenos pedaços dela e passando no cilindro com maior abertura. Passe a massa várias vezes, sempre fazendo dobras antes de passar, para que a massa seja ?trabalhada? e fique homogênea, com o glúten bem desenvolvido.Afine a massa até a espessura desejada - para massas recheadas, quanto mais fino, melhor.Com a massa já aberta, coloque uma colher de chá de recheio por vez em cima da massa, dando um espaço de 1 centímetro entre eles. Cubra com uma massa também aberta do mesmo tamanho, pressione ao redor dos recheios para tirar o ar e corte no formato que desejar (redondo ou quadrado) com um molde ou com a faca.Jogue um pouco de farinha por cima para que não grudem na superfície.Os raviólis precisam ser cozidos em água fervente por cerca de 1 minuto e meio, quando já estarão bons para servir.MolhoPique bem a salsinha e o alecrim. Corte grosseiramente o agrião, deixando pedaços maiores.Refogue o agrião na manteiga em uma frigideira enquanto os raviólis cozinham. Coloque um pouco da água da cocção do ravióli junto à frigideira e mexa bem, formando um molho espesso.Junte os raviólis, a salsinha, o alecrim e o queijo ralado, misture bem para deixar o molho cremoso.Acerte o sal e pimenta e sirva na sequência.;;;Receita
Carne na panela de pressão: 7 receitas deliciosas para o dia a dia;;;;;;Dica
Entrecôte com legumes defumados;;DefumaçãoLegumesMolho BéarnaiseEntrecôte;"Legumes
Em uma panela, ferva água e cozinhe as cenouras por 5 minutos. Elas devem estar cozidas, mas firmes.
Em outra panela, refogue rapidamente a abobrinha com azeite, sal e pimenta.
Faça o mesmo processo com a ervilha torta.Forre uma panela média com 3 folhas de papel alumínio. Coloque sobre o papel alumínio os demais ingredientes (arroz cru, folha de louro, alecrim, grãos de pimentas, grãos de mostarda e tomilho). Por cima, coloque um suporte de cozinhar no vapor ou uma grelha. Ponha os legumes nesse suporte. Tampe a panela.Leve ao fogo alto nos primeiros 12 minutos. Depois deixe em fogo médio para baixo, por mais 20 minutos.
Retire do fogo.Sirva junto com o entrecôte.Molho Béarnaise
Em uma panela coloque o vinagre, a água, a cebola, pimenta em grãos e 1 raminho de estragão. Leve ao fogo e deixe reduzir pela metade. Coe. Reserve.Em outra panela, aqueça água para fazer um banho maria. Em um bowl, coloque as gemas e a mistura de vinagre reduzida, misture tudo (lembre da redução de vinagre não estar quente para não talhar as gemas).Leve esse misture ao banho maria e, mexendo continuamente, adicione a manteiga clarificada em fio. Vá mexendo até que fique emulsionado. Cuidado com a temperatura do banho maria para não talhar as gemas. O ponto é um molho cremoso, liso e firme. A textura lembra uma maionese um pouco mais líquida.Por fim adicione o outro raminho de estragão picado. Tempere com sal e pimenta.Entrecôte
Tempere os filés e deixe-os por 5 minutos em temperatura ambiente. Enquanto isso, aqueça a frigideira ou chapa.Grelhe os filés por 5 a 6 minutos de cada lado, virando uma única vez (assim, você evita que o suco da carne se solte).Sirva em seguida com o molho béarnaise e os legumes grelhados.";;;Receita
10 receitas com a cara do inverno;;;;;;Dica
Sobá;;CaldoMacarrão;"Caldo
Ferva o ossobuco com a água por mais ou menos 40 minutos.Coloque os demais ingredientes do caldo e deixe ferver por mais meia hora.Quem quiser dar um gosto mais acentuado pode preparar na panela de pressão, fervendo o ossobuco com a água por dez minutos e depois por dez minutos novamente com os demais ingredientes.Macarrão
Ferva dois litros de água com um fio de óleo e cozinhe o macarrão até ficar al dente. Escorra e reserve.Bata os cinco ovos inteiros, tempere com sal a gosto e frite em uma frigideira antiaderente omeletes bem fininhos.Deixe esfriar, enrole todos juntos e corte tiras bem finas.Cozinhe a carne e corte em pedaços pequenos, depois coloque numa panela com shoyu e vá mexendo até a carne ficar bem corada e sequinha.Se for necessário, coloque mais molho de soja.Finalização
Escalde o macarrão em água fervente e preencha a tigela, até ficar rente à borda. Coloque a cebolinha, a omelete e a carne.Por último coloque o caldo até encher a tigela.";;;Receita
Moqueca de Charque;;;Use uma panela de barro própria para moqueca. Se não tiver, prefira uma panela que possa ir à mesa.Coloque a moquequeira ao fogo médio. Quando estiver bem quente, acrescente o azeite de oliva e refogue o alho.Em seguida, inclua o leite de coco, o azeite de dendê, a cebolinha picada, a metade do coentro e a pimenta de cheiro.Quando levantar fervura, inclua a charque cozida e dessalgada, a cebola cortada em rodelas, o pimentão verde, a banana comprida e o tomate. Tampe e deixe cozinhar de 20 a 30 minutos. Nesta hora, acrescente o quiabo cortado e deixe por mais 5 minutos.Finalize com o restante do coentro e sirva bem quente com arroz.Dica: sirva com farofa, que pode ser feita de maneira tradicional com farinha de mandioca ou com a própria para cuscuz nordestino.;;;Dica
Assado de costela, receita típica do Sul;;;"Tempere a costela com sal fino.Envolva em filme plástico e em seguida, embrulhe em papel-alumínio.Asse por cerca de três horas em forno a 90ºC.Desembrulhe, aumente um pouco o forno e deixe dourar - Esse processo vai deixar a carne macia por dentro e crocante por fora.Sugestão de acompanhamento: farinha de mandioca ligeiramente tostada na panela; salada verde com molho de mostarda e mel; cebola, ervilha e batatas.";;Costela;Dica
Mole mexicano com carne e café;;Mole mexicanoCaldo de carnePara a carne;"Molho de chocolate e café
Dê uma leve refogada com óleo no osso de boi, cebola, cenoura salsão ou alho poró.  Acerte sal e pimenta-do-reino. Coloque dois litros de água, deixe cozinhar por 30 minutos; reserve.Numa frigideira com óleo de milho, frite as pimentas, os tomates e reserve.Separado, frite as cebolas e reserve.Num processador coloque todos os ingredientes: especiarias, pimentas, cebolas, alho, amêndoas, passas, pão, sal, açúcar.Depois de processado, em uma panela grande coloque um pouco de óleo de milho e frite essa pasta que foi processada.Junte o chocolate raspado, e o café coado, misture bem.Aos poucos, coloque o caldo de carne até que a pasta fique com textura de um caldo grosso.Dica: caso fique ralo, deixe cozinhando até que reduza e fique com textura cremosa.Modo de preparo da carne
Tempere o coxão mole com sal e pimenta-do-reino; reserve.Numa panela de pressão, coloque azeite e manteiga, refogue o pedaço de carne por inteiro para que pegue uma cor bonita.Em seguida, despeje o caldo de carne até cobrir a carne.Tampe a panela e deixe cozinhar na pressão por 50 minutos.Montagem 
Sirva em uma travessa a carne já fatiada e disponha por cima o mole. Dica: sirva com o purê de preferência (inhame, batata, batata doce).";;;Receita
Picadinho com molho de café;;PicadinhoMolho de café;"Para o picadinho
Numa frigideira, coloque o azeite e a manteiga; em seguida junte a carne.Frite por aproximadamente três minutos, mexendo devagar.Coloque a cebola, o alho, tempere com o sal e a pimenta.Refogue por alguns minutos e adicione o colorau, salsinha e tomate.Junte aproximadamente 8 colheres de sopa de caldo de legumes, para ficar molhadinho.Deixe reduzir por uns 4 minutos em fogo baixo. Desligue e sirva com o molho de café.Molho de café
Misture bem a farinha e a manteiga amassando até conseguir um ponto igual a massinha de modelar; reserve.Misture o café com caldo de carne - ambos devem estar bem quentes. Aos poucos, vá acrescentando a mistura da farinha com a manteiga, mexendo bem devagar para que desta forma a consistência seja cremosa e bem aveludada.Leve ao fogo e depois imediatamente já sirva, pois este molho devem ser servidos na hora, pois a medida que esfriam perdem a textura aveludada.Se quiser, acrescente sal e pimenta-do-reino caso goste de molhos mais para salgados.Acompanhamentos sugeridos: arroz, feijão, salada de tomates ou outra de sua preferência, farofa, pastel, ovo ou banana frita.";;;Receita
Bife acebolado de contrafilé ao café;;;"Tempere os bifes com sal e pimenta-do-reino moída dos dois lados; reserve e deixe na geladeira por 30 minutos.Numa frigideira, coloque o azeite e a manteiga, deixe derreter. Coloque as cebolas e refogue por uns cinco minutos, em fogo médio. Tempere com sal e pimenta a gosto, misture bem e coloque uma xícara de chá de café bem forte já coado.Abaixe o fogo e deixe reduzir, para que as cebolas caramelizem e fiquem bem encorpadas; reserve.Numa outra frigideira coloque azeite e manteiga, deixe aquecer bem.Coloque os bifes na frigideira em fogo alto, por uns três minutos. Com um garfo, vire os bifes, abaixe o fogo e deixe fritar por mais cinco minutos.Deligue o fogo e sirva os bifes com arroz e as cebolas caramelizadas.";;Contrafilé;Dica
Filé com melado de tucupi e farofa de beiju;;;"Limpe e corte o filé em 4 partes de mais ou menos 250g cada; tempere com sal e leve em uma frigideira bem quente com manteiga.Deixe fritar até que ele esteja no ponto desejado.Em uma panela, coloque o tucupi temperado e deixe ferver. Acrescentar o açúcar e esperar caramelizar por 5 minutos. Adicione a goma e deixe cozinhar até chegar no ponto de caramelo.Quebre bem os beijus até que fiquem como uma farinha.Coloque em uma frigideira a parte da manteiga e a farinha de beiju e deixe torrar. Acrescente o restante da manteiga e prove o sal.Montagem
Coloque o melado de tucupi no fundo, o filé e jogue a farofa por cima. Finalize com um cebolinha.";;;Dica
Costela bovina de forno com tucupi preto;;CostelaMolho de tucupi preto;"Para a costela
Tempere a costela com sal, alho e tucupi preto e deixar descansar por 15 minutos.Em uma panela, coloque o azeite e os temperos para refogar, junte a costela deixe ela dourar bem de todos os lados.Retire a costela da panela e reserve. Deglace a panela com o vinho tinto.Em uma forma, coloque a costela e o líquido deglaçado, junte um pouco mais de água e cubra com papel-alumínio. Leve ao forno preaquecido a 180ºC por 2 horas aproximadamente.Molho de tucupi preto
Coloque em uma panela o caldo do cozimento da costela, o tucupi preto e o melado de cana. Misture bem para que o tucupi preto se dissolva, deixe ferver para apurar o molho.Sirva a costela com este molho e acompanhada de batata sautée e arroz branco.";;Costela;Receita
Rabada com tucupi;;;Coloque em uma panela de pressão o azeite, a cebola, o alho, o tomate, a pimenta e deixe refogar.Junte a carne, sele bem a rabada e tempere com sal.Deglace a panela com o vinho e complete com água e os temperos verdes, tampe e deixe cozinhar por 30 minutos.Depois de pronta, separe a carne do caldo e reserve.Em uma panela, coloque o tucupi para ferver, quando estiver fervendo junte a rabada e deixe cozinhar por mais 10 minutos, junte o jambu apenas para que ele esquente.Sirva em seguida acompanhado de arroz e farinha.;;;Dica
